refer,uid
0,1551486091
0,1698867380
0,1704859846
0,1545682410
0,1704943747
0,973974502
0,1694380489
0,1706588430
0,1699626074
0,1510983328
0,999172089
0,1701381056
0,655257848
0,693893064
0,1678403164
0,1354772564
0,1542866464
0,1712089534
0,1713123400
0,1710417560
0,1476194518
0,1012244529
0,656061767
0,344613478
0,1697014983
0,311104121
0,1685681542
0,1705071535
0,1697435889
0,1711933216
0,1442518418
0,374153447
0,1452365686
0,1359510534
0,105992028
0,1713162919
0,1684092761
0,1678549510
0,96692185
0,19323732
0,153945438
0,84117531
0,1218805717
0,1444010668
0,1703954599
0,1706770752
0,742737138
0,1001413912
0,1303824993
0,1637894561
0,1514330799
0,1685098348
0,133265633
0,767569554
0,1634865744
0,732508135
0,1637243291
0,1647655114
0,641826584
0,1676745095
0,1676627711
0,1694986915
0,1621660145
0,1706804088
0,138693806
0,82590073
0,1541422681
0,1680023592
0,1634958039
0,89242810
0,130907226
0,1680674208
0,1460633779
0,46432661
0,1524473039
0,1703929339
0,1686435670
0,1706770176
0,1713176929
0,1675203062
0,993905210
0,1701631298
0,1704326269
0,1676226161
0,1695521074
0,1707984060
0,41498149
0,1711781813
0,1688349816
0,1699000865
0,1710285116
0,1709367425
0,692003901
0,1668864782
0,46236191
0,80592202
0,18870721
0,1041050995
0,1703954029
0,1702629296
0,1013615115
0,1712080681
0,893024266
0,1547702237
0,1032405566
0,1545682236
0,1539928937
0,1627109909
0,271166005
0,93783398
0,1511355070
0,1176395093
0,1474617842
0,1608476143
0,1706310060
0,1626485688
0,1700729301
0,1682549388
0,1688178111
0,1672813530
0,1009620916
0,1544370291
0,1020007251
0,1522960359
0,1683813404
0,1701719336
0,746221778
0,1371227665
0,1021745226
0,28279905
0,325270601
0,1690901343
0,1637880377
0,1703663794
0,987216803
0,1209264950
0,1445052889
0,730980407
0,1432341039
0,165230548
0,1698043955
0,1624257199
0,1677353545
0,716983576
0,1015668092
0,1239055940
0,1676831084
0,237282983
0,657880174
0,1709327036
0,1711465931
0,625932689
0,1632348694
0,1710379868
0,130880037
0,848649108
0,787125178
0,1151896760
0,405122943
0,1712921740
0,145025694
0,1698700034
0,1702518998
0,1561010943
0,1667441375
0,651686710
0,526826108
0,1359267654
0,1015056035
0,1710379523
0,786943654
0,1521201783
0,1305088553
0,1709964095
0,150002314
0,1709038136
0,1700215365
0,906728453
0,771443923
0,1710306680
0,79779203
0,334214621
0,793794836
0,37189839
0,1356133846
0,1647598873
0,1712739358
0,1697929746
0,1708915481
0,1669144975
0,1108467171
0,1201328654
0,412184457
0,672239195
0,1123611283
0,54945917
0,494249288
0,1688948202
0,856187559
0,1677926134
0,92235843
0,765484011
0,1056720016
0,289481460
0,24483890
0,1685189716
0,1690107741
0,25047907
0,1452569194
0,1632011134
0,1679524714
0,1704002398
0,544526198
0,1688704095
0,1694340085
0,1712152216
0,97972042
0,1595189309
0,1401141390
0,859102441
0,133896512
0,1153284259
0,1587676112
0,572435727
0,1514325492
0,1221440404
0,143179654
0,1708199780
0,1013115705
0,1443049913
0,1703506532
0,1660532117
0,1691024027
0,1399292579
0,402036922
0,1667739344
0,63718115
0,1712436349
0,1613262650
0,1494650988
0,1541336872
0,1702768715
0,1686106534
0,208358653
0,1501021697
0,427013526
0,15279464
0,1162458706
0,1089631345
0,1700768184
0,1534137808
0,988973761
0,112580557
0,1701480638
0,1698234944
0,1710561344
0,1578898604
0,1708940816
0,1633290570
0,1705829833
0,515520154
0,1558659733
0,625907096
0,1289012995
0,1113404819
0,1579551041
0,1584147963
0,1639013221
0,1678441885
0,7168082
0,1683491129
0,87665945
0,1680069936
0,1712969959
0,1674733788
0,1441549437
0,563420028
0,1553329020
0,1633279443
0,982102831
0,92622375
0,1171616812
0,528358988
0,1667132288
0,1706462370
0,1641224493
0,312666523
0,1131848617
0,1701171404
0,1679519905
0,1705559842
0,544644515
0,305301550
0,1158266807
0,1703756722
0,1587681974
0,12619890
0,151110694
0,1700602338
0,1677103720
0,1694991142
0,62135867
0,1582076953
0,1713044095
0,614373156
0,1544728878
0,856285176
0,772091284
0,1590790843
0,1707789717
0,1591366041
0,577936696
0,1528183143
0,754458656
0,1400263053
0,1445869393
0,1444629406
0,713146286
0,580795404
0,92720721
0,1356231469
0,1366488909
0,1520509875
0,1709063714
0,1628788796
0,1703781913
0,1264462319
0,1708836980
0,26615503
0,985182269
0,1712989108
0,1710982574
0,146461734
0,35156053
0,822379300
0,1704648727
0,377371224
0,1621510211
0,1699934351
0,179030426
0,1698899978
0,1653622829
0,715145683
0,975170115
0,1554631421
0,1609407294
0,1307916445
0,1443259880
0,757971327
0,1690705626
0,65491681
0,1660723034
0,1169635072
0,676986297
0,1441305042
0,593888539
0,24076742
0,1707340101
0,1108722126
0,1072877491
0,1713372064
0,1606207426
0,316178514
0,1685371180
0,1712422306
0,1710654644
0,1681124814
0,1678725277
0,1694110819
0,1659094349
0,1686670291
0,1713201070
0,1475671630
0,1660855193
0,1668773480
0,1645011071
0,1710957866
0,804676498
0,1712422678
0,1546975232
0,1683300209
0,1641395892
0,1406353426
0,1528090557
0,131154632
0,777783995
0,1000095230
0,1634280837
0,1482121490
0,83173659
0,1219375738
0,1673336739
0,77936714
0,981915661
0,136879866
0,1634030382
0,1681011015
0,1653018581
0,1693056310
0,1022177732
0,1621661849
0,1711471862
0,1712744086
0,1534754146
0,976732671
0,1659863303
0,1544870496
0,657742579
0,1710541715
0,1574636596
0,1045648929
0,1652028224
0,1668425642
0,1102797672
0,31007261
0,1706115300
0,59566005
0,181354552
0,1708837211
0,1149670383
0,1645144256
0,323540850
0,1613256347
0,1191278801
0,1701245231
0,1710937712
0,1579531139
0,1028648379
0,1082551084
0,1712147944
0,1547740934
0,1701607691
0,408283111
0,490579644
0,1710614936
0,1054484396
0,1713288127
0,1712710513
0,1634367435
0,1694598259
0,692405754
0,1706693385
0,1702621739
0,1646580217
0,1074954219
0,1698024833
0,1686894862
0,1553598420
0,1544063106
0,1180125699
0,1690730907
0,1617597480
0,1123052587
0,1588165390
0,1450997339
0,692248632
0,1712015908
0,42592288
0,1710291623
0,1699757927
0,1685998048
0,1713220714
0,1167945506
0,1700787291
0,1543567438
0,1264916069
0,1032457400
0,986765849
0,1713411598
0,1015462643
0,1676634023
0,1413469378
0,97301248
0,1445619619
0,1019088531
0,1633285824
0,1217428544
0,109260899
0,1713293659
0,1456940700
0,1545013065
0,1548897367
0,1444582099
0,1530572700
0,1164549444
0,783250797
0,1704667672
0,545918260
0,1634426994
0,1046491685
0,1005430962
0,1009350460
0,1695345430
0,1532453573
0,1713063694
0,723309688
0,1697310003
0,664779122
0,1034593234
0,250270275
0,1645119755
0,1479183072
0,577785940
0,1684422083
0,736375838
0,1633080999
0,1707329151
0,374725190
0,1658164278
0,1689174123
0,572284248
0,1713313036
0,1634701071
0,1691308493
0,289094253
0,1482272909
0,1399410506
0,22768074
0,1699165331
0,1513643724
0,13522155
0,1009574794
0,785380016
0,1543592953
0,1695898905
0,1703664238
0,1639012495
0,1480058466
0,1480201248
0,1712382172
0,1594297094
0,1697290134
0,1548207416
0,1505987913
0,1650319302
0,722173574
0,476967276
0,55171184
0,1707721542
0,578701543
0,1713004714
0,1622836255
0,1162581565
0,1646628052
0,1704981970
0,1548569783
0,418557262
0,1624743652
0,1442701760
0,108916490
0,207702862
0,1706541804
0,1443455798
0,1480636686
0,38376308
0,1649542320
0,980424544
0,1606600933
0,1503088306
0,1704956875
0,1713366988
0,1712416378
0,1218733621
0,1634274579
0,1442735231
0,1399615967
0,765465825
0,1698891275
0,1698939506
0,1178524558
0,1513413783
0,32167115
0,1710272165
0,1579755311
0,1080783607
0,1613716427
0,987030041
0,1646330584
0,1324100953
0,1040108897
0,188158843
0,735878730
0,1087166621
0,1304467065
0,264209380
0,313215847
0,1631672002
0,1479427398
0,204101642
0,1563148820
0,326617061
0,616562873
0,117811939
0,1445546098
0,703890687
0,1032129512
0,1705143070
0,677917470
0,1713234568
0,1603170075
0,1129031515
0,37740081
0,1165720026
0,340961724
0,1350268074
0,1701730892
0,1441457325
0,1162390561
0,255844048
0,1368031598
0,601530689
0,1057219339
0,32843213
0,1560068727
0,738354242
0,1087421539
0,1554803048
0,1354227998
0,1357295646
0,1576168785
0,1705530607
0,1651872389
0,1711393298
0,272115028
0,935881965
0,1480720053
0,1680120615
0,1419695636
0,1439612208
0,1700767794
0,1636957829
0,22215309
0,1704594754
0,1596932764
0,1709944037
0,1511743723
0,268830506
0,1697980587
0,1712489752
0,780392935
0,820521031
0,1189585043
0,1624861318
0,1574229079
0,1676350556
0,1707432828
0,1669066684
0,128255337
0,1651979372
0,703200486
0,741056959
0,1702728872
0,1709077139
0,876465925
0,1046099045
0,1440979635
0,723182782
0,90283594
0,787738255
0,1685335999
0,1119285533
0,1546156646
0,975883806
0,1438985835
0,848866224
0,1302817057
0,1019265855
0,1157549673
0,1445266219
0,1707723207
0,1660956896
0,1071020111
0,1484714977
0,1693255618
0,1671962530
0,9228436
0,1683947936
0,69051296
0,1678175890
0,1579586348
0,1562417372
0,1521190854
0,117150308
0,1633732425
0,1700611200
0,1622041721
0,1691505209
0,1513652883
0,656602676
0,1679222515
0,1630974907
0,1537726278
0,1204810192
0,1065679969
0,1688239896
0,1074732712
0,72752467
0,1699042175
0,1696860819
0,134736163
0,1521777813
0,1510182439
0,131748398
0,997426870
0,1678641607
0,748873762
0,1682536401
0,133596704
0,1711690106
0,1677631975
0,84072102
0,1683933548
0,1713356635
0,711811995
0,1707796128
0,164900381
0,270893812
0,1005855453
0,779540080
0,1532817212
0,1523006384
0,723841474
0,1544058018
0,1221994509
0,690756577
0,1704182809
0,1712450488
0,1697188710
0,19897956
0,1644392027
0,1087115168
0,753612923
0,693803067
0,1166844974
0,1711920139
0,1707532845
0,1549119637
0,1531063340
0,311993561
0,1069427069
0,1696139865
0,1519945554
0,1615395103
0,1163876170
0,1558955662
0,673348409
0,1176730175
0,1691064728
0,1634913126
0,50474170
0,685192410
0,1704637477
0,1579204916
0,1709448560
0,1696375599
0,1704564067
0,1241236148
0,1706806011
0,1712327131
0,1700566977
0,1701212246
0,149579023
0,1633193604
0,2917216
0,1637239229
0,98899542
0,1709111510
0,1579631585
0,747457141
0,1679256169
0,1712220445
0,987610061
0,1701310526
0,762351899
0,1703706529
0,1533240295
0,1709013506
0,1701593666
0,1633771095
0,1700027955
0,1710602249
0,1708825946
0,116536268
0,1711533896
0,38553965
0,1700953827
0,1701989768
0,1711940368
0,1630152707
0,675300799
0,1713131704
0,1593774905
0,270281200
0,637847838
0,1710229136
0,1697286744
0,2148397
0,1354886474
0,1690936770
0,1661236124
0,1705461202
0,50460946
0,1707776751
0,1004424348
0,1698046907
0,1637646047
0,1712141014
0,1500245849
0,1700591157
0,1540492445
0,712369578
0,1693412206
0,1134581814
0,990522964
0,110912770
0,1064621437
0,1704623287
0,1124103486
0,1028543319
0,1443173285
0,37105257
0,1449440576
0,227542569
0,1511074012
0,1701422360
0,1355626165
0,1576026261
0,1513686972
0,1693617472
0,1712714935
0,1154868160
0,1703731624
0,1694422879
0,665394245
0,1145497858
0,1441791021
0,1688489679
0,1712293816
0,1453744996
0,1446720231
0,1630127255
0,219754611
0,1707414891
0,112269508
0,1687392628
0,1709047361
0,1638209146
0,1624817311
0,1701279953
0,1709170751
0,1505957589
0,1480873845
0,1433543553
0,1704393157
0,1499234644
0,1020401589
0,1712155309
0,82029757
0,1552561449
0,47062151
0,1522917849
0,1700170617
0,1558421806
0,1481041823
0,1570171640
0,651555256
0,1710450833
0,976349970
0,1668098909
0,539926446
0,1049365123
0,1712866144
0,752446082
0,1710773165
0,1546484864
0,19569174
0,752242712
0,1632801850
0,1173467883
0,101390819
0,1606137547
0,1066122697
0,1710700178
0,1570474637
0,1712445217
0,1118966394
0,141286082
0,1668387560
0,1541140459
0,1680426654
0,995426612
0,1697247075
0,44608554
0,99816843
0,662182056
0,1625189079
0,1703936221
0,1712062984
0,101595863
0,1207292751
0,1694049676
0,166841905
0,1420753718
0,1697609208
0,1690995324
0,1682424861
0,1660858949
0,1637093324
0,690349687
0,1579665740
0,686314721
0,638397183
0,316265973
0,1705113220
0,1011084430
0,159386202
0,55838597
0,1703961283
0,1262249550
0,1708497770
0,514856137
0,605577435
0,163879370
0,1036213668
0,730254728
0,129899433
0,494255207
0,1697924589
0,1659634277
0,427587984
0,1676155898
0,1707658530
0,1679105140
0,45162279
0,1683400967
0,1680892923
0,1036041555
0,144583326
0,705886628
0,90106237
0,77269979
0,1708924841
0,1522457136
0,1712938555
0,1175313074
0,795775309
0,775208478
0,25750306
0,1697732445
0,423462359
0,1689523851
0,43584792
0,1713159997
0,672969740
0,94050440
0,102762967
0,1220178160
0,1540051730
0,1444967038
0,90013999
0,698456794
0,1593471732
0,691089076
0,1103315273
0,1411707443
0,122980851
0,1442428739
0,662504742
0,1407634791
0,998336592
0,259121693
0,1706537748
0,1052762658
0,408029168
0,905194422
0,1676660930
0,1172962569
0,756004411
0,1632869311
0,83332917
0,991190298
0,1489280855
0,1712772715
0,1506617637
0,1687774752
0,1676958251
0,1712458882
0,1490411486
0,1667798888
0,1075222872
0,1099237665
0,842341433
0,1699707326
0,1703187092
0,884788090
0,1624455421
0,1706669610
0,711169920
0,1702030508
0,1709801051
0,1690667289
0,1683893963
0,1193423377
0,1690726032
0,682901035
0,1545738294
0,1486010787
0,1651572386
0,1535418937
0,1597470364
0,1697227275
0,225386631
0,988943764
0,1305249608
0,1605935456
0,1156472286
0,1654128544
0,1594049345
0,54913163
0,1454326825
0,687364811
0,270678187
0,1713218395
0,1712660182
0,1711881715
0,1713302221
0,667663660
0,1581651298
0,685804128
0,1528400505
0,1704788782
0,1700908980
0,1542388207
0,1712708899
0,1028615946
0,80790901
0,656117666
0,1681009272
0,1700355672
0,1387086454
0,86697761
0,1654608367
0,1706537241
0,1710444131
0,107363138
0,1398319044
0,1710458486
0,1712997208
0,126690532
0,1707512733
0,1686569014
0,1679829312
0,1681954815
0,811620989
0,1524725552
0,1040022737
0,1708444370
0,974320717
0,1013662335
0,1454497723
0,1579316255
0,113875911
0,1632967963
0,1670453857
0,12935859
0,1700257569
0,1520827539
0,1711166186
0,1668328433
0,997807855
0,249019533
0,306614736
0,1443271091
0,1711107734
0,1528639257
0,1701692819
0,1155061960
0,1705298389
0,1540506854
0,1693368952
0,1670178727
0,1711455860
0,1637691434
0,25960972
0,672515963
0,384093085
0,1040905562
0,1610031741
0,1556094563
0,179987546
0,1700355021
0,1701285389
0,1438590279
0,726043716
0,1699095773
0,1454312668
0,1703712397
0,200914510
0,1199526791
0,1531386986
0,546204223
0,1696013640
0,6020514
0,1696086495
0,1620600311
0,1709801660
0,1711803784
0,1644083648
0,1678963381
0,416835991
0,977231531
0,1152507791
0,750454155
0,1047097064
0,1076818290
0,1521659559
0,755969584
0,1690883643
0,1684981568
0,1688362422
0,979111796
0,1698928988
0,1688724648
0,143626558
0,1521395091
0,1513593201
0,1667588351
0,1706503653
0,1682478273
0,1703785423
0,132264161
0,1704519289
0,1544675910
0,567952475
0,723455206
0,904297119
0,986898323
0,62813639
0,1713316594
0,1439422524
0,1710669077
0,1704788902
0,424682071
0,98826957
0,1709394539
0,1176745865
0,49727377
0,998670588
0,1146605269
0,1547508473
0,117085181
0,1528880640
0,1542340942
0,1697521782
0,650987836
0,1273097063
0,1442677931
0,707228260
0,1686232879
0,1510300879
0,1505541117
0,1678405678
0,1686398140
0,1484425543
0,1700888859
0,769274027
0,593252110
0,1526784139
0,1703751433
0,992595876
0,1488589823
0,1229854791
0,1713139984
0,1698375803
0,965669638
0,229529225
0,1486122909
0,1684339091
0,668627607
0,1711935517
0,1149555840
0,1699398500
0,1633418790
0,665427941
0,1207695426
0,1680289794
0,691089595
0,1592213511
0,675827977
0,857914217
0,1687446718
0,1684437056
0,1038227216
0,755750452
0,821724169
0,1698869612
0,730018685
0,1701187409
0,224238685
0,1633418835
0,54991262
0,1525775662
0,1650595326
0,116208653
0,1704182203
0,1704471277
0,1699022234
0,1441326636
0,1710405161
0,1700585109
0,1701344792
0,102393280
0,1631577217
0,1711876528
0,245360165
0,525514572
0,1603496148
0,1702872296
0,1694259448
0,1690648152
0,1594305197
0,1711967389
0,1710235937
0,1542682288
0,757841682
0,1568349396
0,1444760668
0,1007820239
0,711102765
0,1710392744
0,1712943232
0,1708712390
0,1679605518
0,1646885257
0,1553856090
0,1587794081
0,762964556
0,1712331550
0,1427604965
0,1618771443
0,1633121733
0,1710392867
0,1712752564
0,1440973251
0,1695484069
0,1035802401
0,1359013008
0,1626955086
0,1445593522
0,591233474
0,806468857
0,699715803
0,1474644107
0,1540968377
0,1712811133
0,1678654801
0,1049102212
0,623041734
0,1710872840
0,1017482920
0,1703988712
0,1439286339
0,1559537535
0,1678904410
0,174740575
0,1093482542
0,1704504247
0,1678149808
0,862825074
0,1554667721
0,17272432
0,1694460271
0,1712438446
0,1574703643
0,1698932930
0,1712957554
0,1262273652
0,1673147520
0,990229210
0,1689143484
0,1679835771
0,68859987
0,1145445826
0,1703881639
0,1680905418
0,1691677799
0,1713105769
0,78092183
0,1712188291
0,1540356899
0,1710260483
0,1704661339
0,1551132031
0,1699653320
0,183821874
0,179428427
0,225561915
0,1585131471
0,541967301
0,44803500
0,1633082148
0,734093073
0,1680714825
0,1542912745
0,692011203
0,1546155878
0,1669480954
0,1700722593
0,137382408
0,1303999572
0,227839566
0,1696092711
0,1703323214
0,1711849528
0,67400319
0,1540440815
0,755008036
0,1398363252
0,888640628
0,1707376911
0,1687320016
0,1143459740
0,84048705
0,1041820114
0,1476492982
0,1624896790
0,1703783371
0,546632095
0,49628650
0,1701732593
0,1694974279
0,1707797763
0,745076315
0,1645151801
0,1652193689
0,1622475265
0,1640393785
0,1455199422
0,1684116698
0,1708962056
0,1695063796
0,977422223
0,22070658
0,1621566395
0,112240132
0,1709604146
0,662077338
0,1658205234
0,1581108703
0,1703362679
0,678440876
0,1024255991
0,1707567759
0,1511771689
0,1119382184
0,549370134
0,1307522305
0,2188177
0,1597812487
0,1705744453
0,1710162176
0,1712095762
0,15121226
0,1708560647
0,1697537727
0,1691486630
0,616867112
0,1531005788
0,450652660
0,711082692
0,1687045966
0,29889798
0,1698800123
0,1441405623
0,1633581696
0,151171624
0,1514043765
0,1525866478
0,1704142399
0,1569350904
0,1659141962
0,1710749999
0,723671332
0,1546938068
0,236011454
0,1689919092
0,1658494317
0,768513530
0,1628835692
0,1022835836
0,92840595
0,634668106
0,473053510
0,1705474501
0,1359985134
0,1639377040
0,1676945981
0,309789365
0,1699232576
0,976760829
0,1677644311
0,1710701843
0,1701061079
0,137073915
0,1176738692
0,1535497978
0,1700242116
0,1713321244
0,1697812053
0,1681449939
0,1445456281
0,1692628370
0,179967230
0,471875516
0,979020434
0,162171123
0,1679880210
0,1171579414
0,1711243238
0,1710255614
0,1024070066
0,797510898
0,1704959005
0,1703705368
0,1712120800
0,1455258822
0,48834829
0,1585454664
0,1176342206
0,1574071636
0,1140140968
0,1708712897
0,859163989
0,193887462
0,993697586
0,1015945784
0,682321462
0,1571253680
0,1701120008
0,1713130534
0,137461884
0,1703469815
0,255116770
0,1699956227
0,1682411454
0,1528921677
0,1706753670
0,1579605791
0,49771507
0,1709795042
0,1635613034
0,1687031800
0,1693097317
0,1550998201
0,1712129029
0,1196083983
0,1713276328
0,904447983
0,59783349
0,48276229
0,1713119452
0,1037741076
0,228756356
0,473185600
0,1688574960
0,1631248915
0,379886825
0,1301216677
0,1706728632
0,1410388670
0,1711434386
0,1712708071
0,1713119506
0,1680161508
0,1713119515
0,768092936
0,841806230
0,1484373934
0,1510472095
0,998940399
0,1360347150
0,1165776825
0,1709531552
0,1696949307
0,1699799042
0,711439359
0,1035684012
0,1712772304
0,747691420
0,1569746387
0,123847319
0,1679389960
0,239650816
0,1611651144
0,658076341
0,1543403950
0,1699271522
0,986943830
0,1540782911
0,14566323
0,1540973423
0,1550939800
0,1624770250
0,1144626170
0,31842932
0,1681449618
0,804737962
0,1713105169
0,61088883
0,1625852076
0,1698491873
0,1628893667
0,1165296282
0,767578998
0,1711409948
0,1706945259
0,992672940
0,755053726
0,34924435
0,692800476
0,841581452
0,1692863942
0,1658744805
0,1709912663
0,1712023174
0,1708286222
0,540121452
0,1441812924
0,1633641039
0,1713026824
0,847285749
0,597664865
0,1438894452
0,44067906
0,979396232
0,1472553081
0,1683723680
0,26681779
0,1712937271
0,152095389
0,1059401004
0,1481897435
0,1048205770
0,698516881
0,1686509911
0,1712589100
0,1661348627
0,1710058196
0,1710479207
0,1581109036
0,995637854
0,1645469441
0,1706019141
0,1711566971
0,736206491
0,762175178
0,1586043104
0,806027089
0,1455375516
0,1536277605
0,759992177
0,65644777
0,1619117750
0,1699001684
0,1712121304
0,1038089027
0,1026240667
0,696923429
0,1712819821
0,677189523
0,1543002490
0,1142377551
0,1560688161
0,1713158815
0,674284609
0,1616438641
0,72805417
0,1456640004
0,1693019041
0,1041394729
0,1675515743
0,152707233
0,1690668507
0,696154319
0,1543751743
0,36554478
0,1451279780
0,1712398885
0,1445862655
0,1659430583
0,1453987540
0,769228493
0,323155908
0,49936786
0,305199061
0,1710459995
0,1421054296
0,90875296
0,1660940990
0,750579405
0,135266524
0,1546077770
0,1522089867
0,1712502190
0,1711664765
0,1218848134
0,1178066623
0,1062729854
0,591404456
0,1712516614
0,1014231086
0,1700618289
0,1675153121
0,1707909795
0,1713217042
0,375008647
0,1620209099
0,1713110260
0,1705552816
0,1711263359
0,1686975208
0,898206377
0,219660486
0,1509724132
0,1303617054
0,612664054
0,1703054480
0,1706984247
0,1009562542
0,1696488147
0,1484465323
0,1628809721
0,55878722
0,1438703787
0,986209631
0,1669206532
0,117241835
0,1000411463
0,1653571769
0,985915292
0,735024087
0,1037932658
0,1711855624
0,1633102815
0,1712634091
0,1704439954
0,1712609068
0,1551245083
0,1540238069
0,1702491635
0,976911126
0,1640059360
0,1219719367
0,1543580392
0,1511751292
0,1539416069
0,1691046485
0,1706240415
0,999582561
0,1713051040
0,1628829941
0,1139024659
0,1518765364
0,458999523
0,1668177899
0,1250435219
0,121625643
0,1712443792
0,1645225124
0,1711395647
0,1631977954
0,1659181100
0,271290850
0,134263993
0,1707493155
0,1638373663
0,1684233164
0,93706238
0,713286425
0,270991675
0,1512925854
0,1669607203
0,1449434528
0,1051300527
0,42120151
0,21194661
0,1658969789
0,1712673805
0,1324122559
0,653995452
0,1077236033
0,1034017534
0,400156376
0,1687795311
0,724288870
0,1699128185
0,1443193766
0,1108040259
0,1712160121
0,1291337923
0,1711934626
0,1514328297
0,1030262060
0,1543878235
0,1699857593
0,1280612309
0,1674702375
0,1502822491
0,1619538353
0,1700329071
0,1708878713
0,680520506
0,1304264400
0,1144861085
0,1687854441
0,1704058111
0,1703750878
0,465284971
0,1710754298
0,1687952673
0,1046219711
0,1444623103
0,1667707226
0,1703916319
0,1000694345
0,847212255
0,1058642958
0,1700873187
0,1690615677
0,1679552887
0,1713197038
0,766824762
0,1065489058
0,41630383
0,654039876
0,228448169
0,1622790106
0,1440630831
0,1712957482
0,1644851018
0,1549400845
0,1647487252
0,1534551817
0,1019345913
0,1541482207
0,754137575
0,1527300433
0,512167190
0,1704254227
0,1359966450
0,1620214475
0,1701101120
0,697586368
0,1701115790
0,1155975991
0,407570867
0,1709031614
0,658767142
0,1639626412
0,1569208119
0,676764219
0,1705434886
0,1660778207
0,1516214183
0,697777267
0,21399855
0,1712982163
0,1621697693
0,1453894909
0,1548919753
0,1607513074
0,1713295765
0,1668985913
0,785974592
0,1712996740
0,810630839
0,756688264
0,675910402
0,835661285
0,1355238931
0,1671345544
0,1704254269
0,1451627156
0,196428376
0,22663560
0,1544794752
0,775728374
0,74259751
0,580666467
0,1676181455
0,1640894008
0,1706431059
0,1712101267
0,1015313714
0,1528337988
0,1542637363
0,1596112690
0,1691349755
0,1172765937
0,1080140125
0,684106731
0,756831028
0,1712634862
0,1621335656
0,1653409547
0,1697037333
0,1520938491
0,59803908
0,1698402668
0,1558345939
0,1677844195
0,1713187246
0,1007448590
0,1527300796
0,1176154799
0,1512375639
0,1712789722
0,197636992
0,744856592
0,1438973898
0,686670128
0,1701096437
0,1401624873
0,779483554
0,23201318
0,61661709
0,245250503
0,1699510430
0,671782445
0,1442949290
0,1698666479
0,300650655
0,1705076839
0,984849255
0,830254387
0,34039195
0,1542671422
0,1713403579
0,1659353699
0,1712789818
0,1588254199
0,1425855518
0,1685455666
0,1707593352
0,1535366926
0,150005902
0,667960633
0,1363040113
0,1710702341
0,1575714165
0,1678090720
0,995243132
0,1508276438
0,1511938321
0,1154199169
0,1705267840
0,1659906710
0,1577765372
0,1693796230
0,1710320912
0,1702145891
0,1533795115
0,1659039056
0,1699642496
0,1640436136
0,1300636306
0,1638927613
0,1048916092
0,10543285
0,807720327
0,1288566602
0,672169700
0,745939511
0,1174996823
0,28144209
0,1131017758
0,1629043289
0,1692977999
0,1513963110
0,1637883965
0,1673229855
0,1503465598
0,297499596
0,723121390
0,1550086678
0,1703155343
0,1684720754
0,1711667090
0,140671058
0,1603328076
0,1540068929
0,1279249619
0,1701346349
0,1858189
0,735493809
0,1257883895
0,886795533
0,1712511925
0,1676256911
0,171498716
0,988911295
0,1709133059
0,187856687
0,1710893234
0,1704650788
0,56440090
0,991666650
0,1140253785
0,1080517273
0,1710952058
0,924057683
0,885903292
0,328875799
0,1176154964
0,1627104197
0,1701478442
0,1544046273
0,1046556665
0,1585494222
0,1429928656
0,566675771
0,1706603304
0,1704052447
0,1509962893
0,717634804
0,503861780
0,82647616
0,1689276162
0,1708701017
0,1700515371
0,40104452
0,703722681
0,744651713
0,1136235818
0,1013356773
0,1702532648
0,1699617737
0,1711437206
0,1547120165
0,153343230
0,18008476
0,765448899
0,1691316890
0,1699544417
0,1482219311
0,1711378334
0,1710222296
0,1216048103
0,1696818102
0,1599695352
0,952892616
0,1553357913
0,1709001536
0,1031149757
0,1710374063
0,1710579404
0,1032341309
0,345862510
0,695594006
0,685214055
0,247171705
0,1713226507
0,1698935951
0,1442460173
0,1621278506
0,1627491167
0,1544051802
0,379317426
0,1479062100
0,1461818005
0,1361265389
0,1710506381
0,1550611186
0,1605188342
0,1511101921
0,1699050161
0,1646274103
0,1610283579
0,1692884684
0,224109073
0,23063846
0,801184017
0,215429290
0,1439562996
0,1010978842
0,38359688
0,1597781518
0,213593537
0,1709759972
0,1712059720
0,1701556487
0,1713192835
0,1694806738
0,1543042465
0,1708373063
0,1690214823
0,98138076
0,1522059318
0,523499989
0,726241491
0,1288835861
0,439710389
0,88139872
0,1032184256
0,1264617344
0,654744747
0,1668159710
0,1655091865
0,1174017599
0,1539669311
0,738613589
0,1706367480
0,1122783433
0,244852463
0,790276647
0,580938438
0,1621679237
0,1703826355
0,823521003
0,1712059696
0,1712966428
0,461689448
0,730531229
0,1307024405
0,1553921280
0,1579397162
0,1712638330
0,1707520107
0,761921918
0,1693967995
0,670780572
0,1712952571
0,1510400146
0,1674071655
0,742673340
0,1474515500
0,1454294821
0,1352888942
0,581067186
0,74963146
0,1709627444
0,1520775405
0,1026429730
0,138625784
0,1677653182
0,1697793831
0,1544110464
0,1706740245
0,1513385967
0,1711858492
0,1484492413
0,1454221753
0,996850942
0,1678907620
0,1630404334
0,1712663572
0,1547648597
0,1711799911
0,1670435293
0,1694351821
0,490830156
0,409908961
0,859218322
0,1364754613
0,707490076
0,1711917607
0,1708471040
0,1627780928
0,1704934282
0,1584927918
0,1700989143
0,350689106
0,1656497574
0,1712722048
0,1571242415
0,1449535094
0,26085904
0,1645725848
0,1675923500
0,1706367879
0,273036096
0,1620293018
0,1526018245
0,1638393454
0,1151985671
0,1071516353
