0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
31969,36.63.137.71,安徽省芜湖市,中国,安徽省,芜湖市,
31970,,,,,,
31971,112.96.161.139,广东省,中国,广东省,,
31972,118.254.166.181,湖南省衡阳市,中国,湖南省,衡阳市,
31973,49.80.91.162,江苏省常州市,中国,江苏省,常州市,
31974,120.239.242.35,广东省梅州市,中国,广东省,梅州市,
31975,183.199.0.25,河北省石家庄市,中国,河北省,石家庄市,
31976,183.198.40.227,河北省石家庄市,中国,河北省,石家庄市,
31977,117.136.49.214,江西省,中国,江西省,,
31978,115.208.32.218,浙江省湖州市,中国,浙江省,湖州市,
31979,36.57.19.126,安徽省六安市,中国,安徽省,六安市,
31980,39.149.46.141,河南省南阳市,中国,河南省,南阳市,
31981,116.112.109.94,内蒙古巴彦淖尔市,中国,古巴彦淖尔市,,
31982,112.97.52.3,广东省深圳市,中国,广东省,深圳市,
31983,39.90.5.255,山东省临沂市,中国,山东省,临沂市,
31984,60.233.1.42,山东省济南市,中国,山东省,济南市,
31985,120.11.195.251,河北省沧州市,中国,河北省,沧州市,
31986,111.79.102.160,江西省抚州市,中国,江西省,抚州市,
31987,117.179.162.77,黑龙江省,中国,黑龙江省,,
31988,123.4.98.172,河南省许昌市,中国,河南省,许昌市,
31989,122.247.93.110,浙江省宁波市,中国,浙江省,宁波市,
31990,120.227.73.215,湖南省,中国,湖南省,,
31991,183.31.103.196,广东省惠州市,中国,广东省,惠州市,
31992,220.249.145.34,福建省莆田市,中国,福建省,莆田市,
31993,60.233.0.220,山东省济南市,中国,山东省,济南市,
31994,182.86.31.164,江西省赣州市,中国,江西省,赣州市,
31995,117.168.213.3,江西省上饶市,中国,江西省,上饶市,
31996,119.119.73.147,辽宁省沈阳市,中国,辽宁省,沈阳市,
31997,112.17.238.30,浙江省杭州市,中国,浙江省,杭州市,
31998,223.104.101.220,河北省邯郸市,中国,河北省,邯郸市,
31999,59.54.105.93,江西省九江市,中国,江西省,九江市,
32000,110.246.127.77,河北省邢台市,中国,河北省,邢台市,
32001,183.199.39.180,河北省石家庄市,中国,河北省,石家庄市,
32002,117.171.172.67,江西省九江市,中国,江西省,九江市,
32003,183.200.134.203,山西省晋城市,中国,山西省,晋城市,
32004,120.193.236.163,内蒙古通辽市,中国,内蒙古通辽市,,
32005,58.46.22.63,湖南省娄底市,中国,湖南省,娄底市,
32006,116.210.210.51,湖北省随州市,中国,湖北省,随州市,
32007,120.84.122.198,广东省揭阳市普宁市,中国,广东省,揭阳市,普宁市
32008,221.194.205.193,河北省衡水市,中国,河北省,衡水市,
32009,223.79.28.204,山东省青岛市,中国,山东省,青岛市,
32010,39.144.25.89,河南省,中国,河南省,,
32011,222.209.39.157,四川省成都市,中国,四川省,成都市,
32012,49.78.137.255,江苏省,中国,江苏省,,
32013,120.242.189.177,安徽省,中国,安徽省,,
32014,117.136.82.231,四川省,中国,四川省,,
32015,112.232.206.53,山东省济南市,中国,山东省,济南市,
32016,61.158.148.84,河南省郑州市,中国,河南省,郑州市,
32017,183.226.204.56,重庆市,中国,重庆市,,
32018,58.243.250.165,安徽省合肥市,中国,安徽省,合肥市,
32019,115.226.147.46,浙江省丽水市,中国,浙江省,丽水市,
32020,218.26.54.83,山西省晋城市,中国,山西省,晋城市,
32021,39.128.242.43,云南省怒江州,中国,云南省,怒江州,
32022,117.37.54.247,陕西省咸阳市,中国,陕西省,咸阳市,
32023,27.189.178.1,河北省廊坊市,中国,河北省,廊坊市,
32024,182.127.81.60,河南省郑州市,中国,河南省,郑州市,
32025,121.10.58.228,广东省广州市,中国,广东省,广州市,
32026,14.155.237.122,广东省深圳市,中国,广东省,深圳市,
32027,117.136.45.250,江苏省宿迁市,中国,江苏省,宿迁市,
32028,223.104.47.190,福建省,中国,福建省,,
32029,103.27.26.167,广东省中山市,中国,广东省,中山市,
32030,103.3.136.98,新疆,,,,
32031,222.188.0.228,江苏省盐城市,中国,江苏省,盐城市,
32032,123.10.173.174,河南省商丘市,中国,河南省,商丘市,
32033,61.141.74.29,广东省深圳市龙岗区,中国,广东省,深圳市,龙岗区
32034,112.32.67.86,安徽省,中国,安徽省,,
32035,1.204.136.232,贵州省贵阳市,中国,贵州省,贵阳市,
32036,36.62.43.106,安徽省阜阳市,中国,安徽省,阜阳市,
32037,120.208.209.106,山西省,中国,山西省,,
32038,118.124.40.73,四川省德阳市,中国,四川省,德阳市,
32039,123.54.164.49,河南省信阳市固始县,中国,河南省,信阳市,固始县
32040,42.229.237.209,河南省南阳市,中国,河南省,南阳市,
32041,223.88.118.189,河南省郑州市,中国,河南省,郑州市,
32042,183.202.234.187,山西省忻州市,中国,山西省,忻州市,
32043,183.199.136.232,河北省石家庄市,中国,河北省,石家庄市,
32044,117.136.95.109,山东省青岛市,中国,山东省,青岛市,
32045,114.223.135.219,江苏省无锡市,中国,江苏省,无锡市,
32046,125.105.179.224,浙江省衢州市,中国,浙江省,衢州市,
32047,,,,,,
32048,116.253.145.188,广西柳州市,中国,广西柳州市,,
32049,180.130.2.53,云南省昆明市,中国,云南省,昆明市,
32050,223.104.24.107,贵州省,中国,贵州省,,
32051,223.68.65.211,江苏省镇江市,中国,江苏省,镇江市,
32052,101.17.52.38,河北省唐山市,中国,河北省,唐山市,
32053,118.212.158.172,江西省南昌市,中国,江西省,南昌市,
32054,118.114.165.37,四川省成都市,中国,四川省,成都市,
32055,117.136.4.11,山西省太原市,中国,山西省,太原市,
32056,120.229.168.91,广东省惠州市,中国,广东省,惠州市,
32057,113.123.96.123,山东省滨州市,中国,山东省,滨州市,
32058,171.108.60.77,广西梧州市,中国,广西梧州市,,
32059,183.200.74.180,山西省长治市,中国,山西省,长治市,
32060,111.18.210.59,陕西省,中国,陕西省,,
32061,101.247.226.234,广东省东莞市,中国,广东省,东莞市,
32062,117.162.189.254,江西省景德镇市,中国,江西省,景德镇市,
32063,183.198.213.199,河北省石家庄市,中国,河北省,石家庄市,
32064,223.90.235.43,河南省许昌市,中国,河南省,许昌市,
32065,117.136.0.187,北京市,中国,北京市,,
32066,220.249.145.34,福建省莆田市,中国,福建省,莆田市,
32067,111.203.185.1,北京市,中国,北京市,,
32068,218.64.60.233,江西省南昌市,中国,江西省,南昌市,
32069,122.192.13.128,江苏省,中国,江苏省,,
32070,101.19.138.192,河北省保定市,中国,河北省,保定市,
32071,49.68.255.166,江苏省徐州市,中国,江苏省,徐州市,
32072,125.72.120.104,青海省西宁市,中国,青海省,西宁市,
32073,27.195.112.193,山东省淄博市,中国,山东省,淄博市,
32074,223.240.148.194,安徽省合肥市,中国,安徽省,合肥市,
32075,110.183.39.205,山西省忻州市,中国,山西省,忻州市,
32076,111.173.81.108,湖北省武汉市,中国,湖北省,武汉市,
32077,223.104.176.57,辽宁省,中国,辽宁省,,
32078,123.188.117.8,辽宁省抚顺市,中国,辽宁省,抚顺市,
32079,119.4.253.61,四川省成都市,中国,四川省,成都市,
32080,114.246.139.74,北京市,中国,北京市,,
32081,223.104.34.43,安徽省合肥市,中国,安徽省,合肥市,
32082,112.239.76.246,山东省枣庄市,中国,山东省,枣庄市,
32083,112.49.228.52,福建省福州市,中国,福建省,福州市,
32084,39.168.207.171,江西省抚州市,中国,江西省,抚州市,
32085,223.80.49.128,山东省青岛市,中国,山东省,青岛市,
32086,112.252.166.21,山东省菏泽市,中国,山东省,菏泽市,
32087,115.216.25.119,浙江省宁波市,中国,浙江省,宁波市,
32088,122.156.171.82,黑龙江省黑河市,中国,黑龙江省,黑河市,
32089,42.7.116.244,辽宁省葫芦岛市,中国,辽宁省,葫芦岛市,
32090,171.14.27.185,河南省商丘市,中国,河南省,商丘市,
32091,111.36.196.207,山东省临沂市,中国,山东省,临沂市,
32092,36.19.62.110,浙江省,中国,浙江省,,
32093,111.173.224.126,湖北省武汉市,中国,湖北省,武汉市,
32094,171.36.227.1,广西南宁市,中国,广西南宁市,,
32095,39.149.253.44,河南省郑州市,中国,河南省,郑州市,
32096,116.1.33.190,广西桂林市永福县,中国,广西桂林市,永福县,
32097,122.96.42.56,江苏省南通市,中国,江苏省,南通市,
32098,113.141.127.43,陕西省汉中市,中国,陕西省,汉中市,
32099,222.209.103.111,四川省成都市,中国,四川省,成都市,
32100,124.160.219.150,浙江省杭州市,中国,浙江省,杭州市,
32101,27.28.149.106,湖北省恩施市,中国,湖北省,恩施市,
32102,111.1.200.144,浙江省温州市,中国,浙江省,温州市,
32103,112.17.245.122,浙江省杭州市,中国,浙江省,杭州市,
32104,43.227.136.0,湖北省,中国,湖北省,,
32105,223.104.65.19,广东省,中国,广东省,,
32106,36.23.86.80,浙江省杭州市,中国,浙江省,杭州市,
32107,111.41.159.144,黑龙江省,中国,黑龙江省,,
32108,116.179.31.92,北京市,中国,北京市,,
32109,14.120.106.187,广东省东莞市,中国,广东省,东莞市,
32110,117.178.140.97,江西省赣州市,中国,江西省,赣州市,
32111,117.136.124.157,江西省赣州市,中国,江西省,赣州市,
32112,171.110.137.7,广西,,,,
32113,120.9.246.192,河北省邯郸市磁县,中国,河北省,邯郸市,
32114,120.239.126.30,广东省云浮市,中国,广东省,云浮市,
32115,124.160.213.170,浙江省杭州市,中国,浙江省,杭州市,
32116,120.3.136.80,河北省保定市,中国,河北省,保定市,
32117,122.194.13.98,江苏省镇江市,中国,江苏省,镇江市,
32118,111.34.186.128,山东省滨州市,中国,山东省,滨州市,
32119,122.158.198.157,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
32120,101.206.170.119,四川省成都市,中国,四川省,成都市,
32121,123.114.15.234,北京市,中国,北京市,,
32122,175.167.130.84,辽宁省,中国,辽宁省,,
32123,1.194.136.217,河南省开封市,中国,河南省,开封市,
32124,112.41.211.251,辽宁省,中国,辽宁省,,
32125,112.50.91.255,福建省,中国,福建省,,
32126,113.57.245.234,湖北省武汉市,中国,湖北省,武汉市,
32127,220.166.240.222,四川省成都市,中国,四川省,成都市,
32128,101.44.241.20,上海市鹏博士BGP,中国,上海市,,
32129,36.26.148.47,浙江省,中国,浙江省,,
32130,49.94.168.102,江苏省南京市,中国,江苏省,南京市,
32131,182.146.123.59,四川省南充市,中国,四川省,南充市,
32132,117.136.2.186,河北省石家庄市,中国,河北省,石家庄市,
32133,183.21.247.209,广东省韶关市,中国,广东省,韶关市,
32134,120.195.7.125,江苏省徐州市,中国,江苏省,徐州市,
32135,36.63.151.23,安徽省芜湖市无为县,中国,安徽省,芜湖市,无为县
32136,59.60.253.237,福建省南平市,中国,福建省,南平市,
32137,223.155.26.171,湖南省,中国,湖南省,,
32138,111.112.175.145,宁夏,,,,
32139,222.182.4.32,重庆市江北区,中国,重庆市,江北区,
32140,182.86.127.201,江西省上饶市,中国,江西省,上饶市,
32141,106.116.60.45,河北省唐山市,中国,河北省,唐山市,
32142,118.254.128.71,湖南省衡阳市,中国,湖南省,衡阳市,
32143,114.99.10.222,安徽省安庆市,中国,安徽省,安庆市,
32144,125.73.66.199,广西桂林市,中国,广西桂林市,,
32145,123.13.250.97,河南省许昌市,中国,河南省,许昌市,
32146,223.88.25.147,河南省郑州市,中国,河南省,郑州市,
32147,1.191.15.222,黑龙江省齐齐哈尔市,中国,黑龙江省,齐齐哈尔市,
32148,183.204.66.215,河南省洛阳市,中国,河南省,洛阳市,
32149,110.244.97.99,河北省沧州市,中国,河北省,沧州市,
32150,183.94.98.245,湖北省武汉市,中国,湖北省,武汉市,
32151,223.88.147.217,河南省平顶山市,中国,河南省,平顶山市,
32152,36.19.62.110,浙江省,中国,浙江省,,
32153,222.216.168.62,广西南宁市青秀区,中国,广西南宁市,青秀区,
32154,120.242.1.158,安徽省,中国,安徽省,,
32155,182.140.7.145,四川省甘孜州,中国,四川省,甘孜州,
32156,223.72.47.55,北京市,中国,北京市,,
32157,223.104.169.165,江西省吉安市,中国,江西省,吉安市,
32158,117.136.46.73,江苏省苏州市,中国,江苏省,苏州市,
32159,223.104.31.179,江西省,中国,江西省,,
32160,111.15.205.167,山东省潍坊市,中国,山东省,潍坊市,
32161,120.208.15.170,山西省长治市,中国,山西省,长治市,
32162,49.64.213.55,江苏省苏州市,中国,江苏省,苏州市,
32163,,,,,,
32164,117.169.6.68,江西省赣州市,中国,江西省,赣州市,
32165,27.217.232.113,山东省,中国,山东省,,
32166,101.86.134.167,上海市,中国,上海市,,
32167,27.16.0.219,湖北省武汉市,中国,湖北省,武汉市,
32168,111.73.170.252,江西省景德镇市,中国,江西省,景德镇市,
32169,183.167.168.179,安徽省池州市,中国,安徽省,池州市,
32170,115.60.44.70,河南省郑州市,中国,河南省,郑州市,
32171,183.222.110.211,四川省德阳市,中国,四川省,德阳市,
32172,115.153.162.35,江西省宜春市,中国,江西省,宜春市,
32173,117.158.220.36,河南省,中国,河南省,,
32174,113.250.67.242,重庆市,中国,重庆市,,
32175,117.136.30.20,重庆市,中国,重庆市,,
32176,117.94.84.171,江苏省泰州市泰兴市,中国,江苏省,泰州市,泰兴市
32177,183.195.70.107,上海市,中国,上海市,,
32178,111.23.222.66,湖南省怀化市,中国,湖南省,怀化市,
32179,221.236.119.7,四川省宜宾市,中国,四川省,宜宾市,
32180,36.133.48.242,北京市,中国,北京市,,
32181,113.3.200.55,黑龙江省牡丹江市,中国,黑龙江省,牡丹江市,
32182,111.11.6.30,河北省保定市,中国,河北省,保定市,
32183,117.132.60.61,山东省青岛市,中国,山东省,青岛市,
32184,36.104.162.177,吉林省长春市,中国,吉林省,长春市,
32185,106.83.98.106,重庆市,中国,重庆市,,
32186,139.200.210.24,四川省成都市,中国,四川省,成都市,
32187,43.227.136.48,湖北省,中国,湖北省,,
32188,119.183.81.128,山东省,中国,山东省,,
32189,39.149.60.122,河南省新乡市,中国,河南省,新乡市,
32190,183.209.226.26,江苏省镇江市,中国,江苏省,镇江市,
32191,60.233.0.120,山东省济南市,中国,山东省,济南市,
32192,182.119.37.108,河南省郑州市,中国,河南省,郑州市,
32193,115.153.172.175,江西省宜春市,中国,江西省,宜春市,
32194,183.150.58.236,浙江省衢州市,中国,浙江省,衢州市,
32195,223.90.45.145,河南省信阳市,中国,河南省,信阳市,
32196,183.220.142.56,四川省遂宁市,中国,四川省,遂宁市,
32197,183.197.89.99,河北省邢台市,中国,河北省,邢台市,
32198,223.104.64.9,广东省,中国,广东省,,
32199,117.136.5.134,辽宁省沈阳市,中国,辽宁省,沈阳市,
32200,27.187.44.239,河北省保定市,中国,河北省,保定市,
32201,223.104.18.84,安徽省,中国,安徽省,,
32202,113.121.185.180,山东省莱芜市,中国,山东省,莱芜市,
32203,118.196.230.30,广东省广州市,中国,广东省,广州市,
32204,180.139.217.114,广西南宁市,中国,广西南宁市,,
32205,60.182.172.57,浙江省金华市,中国,浙江省,金华市,
32206,117.179.162.77,黑龙江省,中国,黑龙江省,,
32207,219.157.149.56,河南省郑州市,中国,河南省,郑州市,
32208,106.83.231.121,重庆市,中国,重庆市,,
32209,124.164.28.197,山西省晋城市,中国,山西省,晋城市,
32210,119.114.243.235,辽宁省阜新市,中国,辽宁省,阜新市,
32211,123.52.34.200,河南省郑州市,中国,河南省,郑州市,
32212,113.83.19.201,广东省惠州市,中国,广东省,惠州市,
32213,223.88.48.6,河南省郑州市,中国,河南省,郑州市,
32214,61.158.147.171,河南省郑州市,中国,河南省,郑州市,
32215,116.178.24.26,新疆,,,,
32216,125.94.159.228,广东省汕头市,中国,广东省,汕头市,
32217,183.199.135.108,河北省石家庄市,中国,河北省,石家庄市,
32218,119.52.195.88,吉林省通化市,中国,吉林省,通化市,
32219,219.153.49.14,重庆市,中国,重庆市,,
32220,221.206.134.189,黑龙江省牡丹江市,中国,黑龙江省,牡丹江市,
32221,112.12.152.202,浙江省温州市,中国,浙江省,温州市,
32222,39.162.139.79,河南省郑州市,中国,河南省,郑州市,
32223,117.136.38.157,北京市,中国,北京市,,
32224,183.217.200.231,江西省赣州市,中国,江西省,赣州市,
32225,171.10.78.221,河南省郑州市,中国,河南省,郑州市,
32226,1.58.131.88,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
32227,111.22.176.83,湖南省,中国,湖南省,,
32228,183.150.238.76,浙江省衢州市,中国,浙江省,衢州市,
32229,113.109.21.48,广东省广州市,中国,广东省,广州市,
32230,114.246.139.74,北京市,中国,北京市,,
32231,101.206.168.140,四川省成都市,中国,四川省,成都市,
32232,182.116.40.26,河南省鹤壁市,中国,河南省,鹤壁市,
32233,117.152.178.207,湖北省,中国,湖北省,,
32234,42.235.105.217,河南省洛阳市,中国,河南省,洛阳市,
32235,171.107.207.82,广西贺州市,中国,广西贺州市,,
32236,223.199.17.28,海南省,中国,海南省,,
32237,49.117.113.39,新疆伊犁州,,,,
32238,117.136.63.25,四川省,中国,四川省,,
32239,110.17.170.199,内蒙古鄂尔多斯市东胜区,中国,古鄂尔多斯市,东胜区,
32240,59.42.185.191,广东省广州市天河区,中国,广东省,广州市,天河区
32241,219.152.147.254,重庆市,中国,重庆市,,
32242,125.64.192.188,四川省宜宾市,中国,四川省,宜宾市,
32243,113.139.123.53,陕西省西安市,中国,陕西省,西安市,
32244,42.230.162.216,河南省安阳市,中国,河南省,安阳市,
32245,220.195.67.138,内蒙古,,,,
32246,113.236.5.1,辽宁省鞍山市,中国,辽宁省,鞍山市,
32247,220.160.194.34,福建省厦门市,中国,福建省,厦门市,
32248,101.19.9.172,河北省保定市,中国,河北省,保定市,
32249,222.184.171.201,江苏省南通市,中国,江苏省,南通市,
32250,183.251.92.213,福建省,中国,福建省,,
32251,60.180.2.206,浙江省温州市平阳县,中国,浙江省,温州市,平阳县
32252,39.188.149.53,浙江省嘉兴市,中国,浙江省,嘉兴市,
32253,171.14.209.160,河南省新乡市,中国,河南省,新乡市,
32254,183.253.66.140,福建省,中国,福建省,,
32255,183.222.250.127,四川省达州市,中国,四川省,达州市,
32256,182.112.124.156,河南省焦作市,中国,河南省,焦作市,
32257,60.5.57.49,河北省邯郸市,中国,河北省,邯郸市,
32258,183.248.236.10,浙江省丽水市,中国,浙江省,丽水市,
32259,115.205.74.97,浙江省杭州市,中国,浙江省,杭州市,
32260,183.208.214.219,江苏省苏州市,中国,江苏省,苏州市,
32261,120.7.216.69,河北省廊坊市大城县,中国,河北省,廊坊市,大城县
32262,126.51.238.197,日本,,,,
32263,183.212.143.64,江苏省南京市,中国,江苏省,南京市,
32264,111.32.63.116,天津市,中国,天津市,,
32265,223.104.48.34,福建省,中国,福建省,,
32266,223.104.235.47,辽宁省,中国,辽宁省,,
32267,112.10.77.119,浙江省杭州市萧山区,中国,浙江省,杭州市,萧山区
32268,115.58.76.233,河南省鹤壁市,中国,河南省,鹤壁市,
32269,123.149.28.103,河南省郑州市,中国,河南省,郑州市,
32270,140.250.120.36,山东省,中国,山东省,,
32271,117.136.109.36,江西省宜春市,中国,江西省,宜春市,
32272,60.14.243.38,黑龙江省牡丹江市,中国,黑龙江省,牡丹江市,
32273,123.180.248.128,河北省衡水市冀州市,中国,河北省,衡水市,冀州市
32274,223.90.5.43,河南省开封市,中国,河南省,开封市,
32275,223.73.12.10,广东省潮州市,中国,广东省,潮州市,
32276,118.119.87.131,四川省资阳市,中国,四川省,资阳市,
32277,218.59.188.38,山东省东营市,中国,山东省,东营市,
32278,39.67.175.164,山东省临沂市,中国,山东省,临沂市,
32279,43.250.200.71,湖南省,中国,湖南省,,
32280,39.184.82.177,浙江省台州市,中国,浙江省,台州市,
32281,120.230.71.243,广东省广州市,中国,广东省,广州市,
32282,110.86.149.248,福建省宁德市,中国,福建省,宁德市,
32283,120.239.111.101,广东省阳江市,中国,广东省,阳江市,
32284,122.141.19.124,吉林省松原市,中国,吉林省,松原市,
32285,112.26.78.198,安徽省淮北市,中国,安徽省,淮北市,
32286,211.97.130.193,福建省厦门市,中国,福建省,厦门市,
32287,113.133.67.138,陕西省铜川市,中国,陕西省,铜川市,
32288,112.32.14.144,安徽省合肥市,中国,安徽省,合肥市,
32289,120.239.242.180,广东省梅州市,中国,广东省,梅州市,
32290,115.203.171.147,浙江省台州市,中国,浙江省,台州市,
32291,171.125.214.102,山西省运城市,中国,山西省,运城市,
32292,122.236.176.160,浙江省绍兴市,中国,浙江省,绍兴市,
32293,117.136.60.173,江西省,中国,江西省,,
32294,42.228.227.7,河南省郑州市,中国,河南省,郑州市,
32295,171.8.81.193,河南省郑州市,中国,河南省,郑州市,
32296,223.104.6.3,福建省,中国,福建省,,
32297,182.141.62.103,四川省攀枝花市,中国,四川省,攀枝花市,
32298,36.161.145.70,安徽省,中国,安徽省,,
32299,117.136.116.162,安徽省,中国,安徽省,,
32300,39.144.18.77,河南省,中国,河南省,,
32301,120.242.231.197,安徽省安庆市,中国,安徽省,安庆市,
32302,223.104.37.21,安徽省合肥市,中国,安徽省,合肥市,
32303,117.179.162.47,黑龙江省,中国,黑龙江省,,
32304,117.179.162.77,黑龙江省,中国,黑龙江省,,
32305,123.11.85.248,河南省南阳市,中国,河南省,南阳市,
32306,111.33.229.90,天津市,中国,天津市,,
32307,39.154.206.121,内蒙古乌兰察布市,中国,古乌兰察布市,,
32308,223.104.217.10,四川省,中国,四川省,,
32309,119.3.61.139,上海市,中国,上海市,,
32310,112.32.217.0,安徽省,中国,安徽省,,
32311,223.246.69.84,安徽省宿州市,中国,安徽省,宿州市,
32312,111.85.41.82,贵州省黔西南州,中国,贵州省,黔西南州,
32313,115.215.204.140,浙江省宁波市,中国,浙江省,宁波市,
32314,14.213.158.4,广东省佛山市,中国,广东省,佛山市,
32315,220.175.125.13,江西省南昌市,中国,江西省,南昌市,
32316,111.17.162.203,山东省济宁市,中国,山东省,济宁市,
32317,49.81.171.141,江苏省徐州市,中国,江苏省,徐州市,
32318,117.157.215.30,甘肃省,中国,甘肃省,,
32319,122.96.42.18,江苏省南通市,中国,江苏省,南通市,
32320,121.206.224.245,福建省南平市,中国,福建省,南平市,
32321,117.136.49.159,江西省,中国,江西省,,
32322,119.99.188.115,湖北省孝感市,中国,湖北省,孝感市,
32323,122.96.46.100,江苏省南京市,中国,江苏省,南京市,
32324,36.98.27.223,河北省石家庄市,中国,河北省,石家庄市,
32325,123.52.32.111,河南省郑州市,中国,河南省,郑州市,
32326,14.25.151.29,广东省,中国,广东省,,
32327,171.216.178.150,四川省成都市,中国,四川省,成都市,
32328,,,,,,
32329,123.163.215.104,河南省周口市,中国,河南省,周口市,
32330,112.17.243.167,浙江省杭州市,中国,浙江省,杭州市,
32331,114.101.2.117,安徽省蚌埠市,中国,安徽省,蚌埠市,
32332,139.214.253.63,吉林省,中国,吉林省,,
32333,183.216.157.27,江西省上饶市,中国,江西省,上饶市,
32334,111.85.9.125,贵州省遵义市,中国,贵州省,遵义市,
32335,117.179.162.93,黑龙江省,中国,黑龙江省,,
32336,120.231.146.21,广东省清远市,中国,广东省,清远市,
32337,144.0.137.180,山东省菏泽市,中国,山东省,菏泽市,
32338,117.151.107.47,湖北省武汉市,中国,湖北省,武汉市,
32339,180.121.121.191,江苏省南通市,中国,江苏省,南通市,
32340,111.8.160.159,湖南省娄底市,中国,湖南省,娄底市,
32341,117.136.86.197,陕西省,中国,陕西省,,
32342,183.248.45.79,浙江省湖州市,中国,浙江省,湖州市,
32343,117.136.86.221,陕西省,中国,陕西省,,
32344,117.136.87.54,陕西省,中国,陕西省,,
32345,223.149.213.119,湖南省,中国,湖南省,,
32346,222.214.88.146,四川省泸州市,中国,四川省,泸州市,
32347,218.71.68.183,浙江省温州市,中国,浙江省,温州市,
32348,183.197.77.107,河北省邢台市,中国,河北省,邢台市,
32349,114.98.133.21,安徽省芜湖市,中国,安徽省,芜湖市,
32350,183.200.7.62,山西省太原市,中国,山西省,太原市,
32351,183.197.137.57,河北省保定市,中国,河北省,保定市,
32352,113.248.211.31,重庆市,中国,重庆市,,
32353,183.38.213.8,广东省深圳市,中国,广东省,深圳市,
32354,27.13.114.72,重庆市,中国,重庆市,,
32355,223.104.176.47,辽宁省,中国,辽宁省,,
32356,175.150.168.250,辽宁省盘锦市,中国,辽宁省,盘锦市,
32357,111.49.35.77,宁夏,,,,
32358,223.74.137.132,广东省广州市,中国,广东省,广州市,
32359,123.180.42.254,河北省邢台市,中国,河北省,邢台市,
32360,39.177.152.238,江西省赣州市,中国,江西省,赣州市,
32361,115.57.157.133,河南省郑州市,中国,河南省,郑州市,
32362,182.139.13.206,四川省成都市,中国,四川省,成都市,
32363,171.95.106.30,四川省,中国,四川省,,
32364,223.117.211.185,新疆塔城地区,,,,
32365,223.104.66.102,广东省,中国,广东省,,
32366,114.104.198.61,安徽省黄山市,中国,安徽省,黄山市,
32367,117.136.22.171,河南省,中国,河南省,,
32368,39.158.165.38,江西省吉安市,中国,江西省,吉安市,
32369,223.104.190.171,山东省青岛市,中国,山东省,青岛市,
32370,117.61.247.102,江苏省宿迁市,中国,江苏省,宿迁市,
32371,110.243.194.34,河北省唐山市,中国,河北省,唐山市,
32372,121.206.142.125,福建省三明市,中国,福建省,三明市,
32373,183.217.196.167,江西省赣州市,中国,江西省,赣州市,
32374,222.214.246.123,四川省遂宁市,中国,四川省,遂宁市,
32375,1.69.73.22,山西省,中国,山西省,,
32376,120.35.44.236,福建省福州市,中国,福建省,福州市,
32377,183.216.156.190,江西省上饶市,中国,江西省,上饶市,
32378,124.160.219.76,浙江省杭州市,中国,浙江省,杭州市,
32379,39.184.151.188,浙江省杭州市,中国,浙江省,杭州市,
32380,223.146.35.69,湖南省衡阳市,中国,湖南省,衡阳市,
32381,223.198.176.240,海南省海口市,中国,海南省,海口市,
32382,111.35.226.145,山东省潍坊市,中国,山东省,潍坊市,
32383,39.188.215.203,浙江省宁波市,中国,浙江省,宁波市,
32384,124.164.32.63,山西省晋城市,中国,山西省,晋城市,
32385,116.16.116.96,广东省清远市,中国,广东省,清远市,
32386,61.158.149.216,河南省开封市,中国,河南省,开封市,
32387,117.151.101.101,湖北省武汉市,中国,湖北省,武汉市,
32388,183.51.37.248,广东省阳江市,中国,广东省,阳江市,
32389,183.226.204.56,重庆市,中国,重庆市,,
32390,124.23.133.253,陕西省,中国,陕西省,,
32391,58.100.22.30,浙江省杭州市,中国,浙江省,杭州市,
32392,223.157.101.80,湖南省娄底市,中国,湖南省,娄底市,
32393,113.237.236.235,辽宁省辽阳市,中国,辽宁省,辽阳市,
32394,61.159.11.130,河北省石家庄市,中国,河北省,石家庄市,
32395,122.141.52.117,吉林省松原市扶余县,中国,吉林省,松原市,扶余县
32396,112.21.240.135,江苏省无锡市,中国,江苏省,无锡市,
32397,120.242.181.114,安徽省宿州市,中国,安徽省,宿州市,
32398,119.116.25.48,辽宁省鞍山市,中国,辽宁省,鞍山市,
32399,117.132.63.181,山东省青岛市,中国,山东省,青岛市,
32400,223.104.33.16,安徽省合肥市,中国,安徽省,合肥市,
32401,113.86.173.197,广东省湛江市,中国,广东省,湛江市,
32402,112.17.241.44,浙江省杭州市,中国,浙江省,杭州市,
32403,223.208.12.222,四川省成都市,中国,四川省,成都市,
32404,183.206.22.1,江苏省南京市,中国,江苏省,南京市,
32405,111.18.57.141,陕西省西安市,中国,陕西省,西安市,
32406,112.17.235.77,浙江省杭州市,中国,浙江省,杭州市,
32407,182.87.210.226,江西省上饶市,中国,江西省,上饶市,
32408,122.191.235.22,湖北省,中国,湖北省,,
32409,223.89.44.186,河南省新乡市,中国,河南省,新乡市,
32410,27.189.47.60,河北省廊坊市,中国,河北省,廊坊市,
32411,106.117.123.157,河北省石家庄市,中国,河北省,石家庄市,
32412,120.228.105.209,湖南省,中国,湖南省,,
32413,49.67.212.75,江苏省南通市,中国,江苏省,南通市,
32414,117.136.103.8,安徽省滁州市,中国,安徽省,滁州市,
32415,125.68.26.212,四川省德阳市,中国,四川省,德阳市,
32416,171.107.207.82,广西贺州市,中国,广西贺州市,,
